Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
23/06/1984,261,0.0,97.74436090225564,0.07730815581258377,0.053242394659048425,5495.541997743003,5245.862149901818,2155.0894851672847,2010.4096373260998,0.2337720325218872,31.651570882395184,0.0,0.0,0.2744322632764478,0.2744322632764478,0.0,0.2744322632764478,0.0,29.203,18.745000000141104,100.0,58.18042354798366,6.685930490448298,23.449999999999992,24.0
24/06/1984,262,0.0,98.1203007518797,0.0736287776603335,0.05070839418234708,5495.541997743003,5244.181726479423,2155.0894851672847,2008.7292139037042,0.021977847413348198,31.673548729808534,0.0,0.0,0.2585740358940614,0.27443226327644776,0.015858227382386365,0.27443226327644776,0.0,27.183,18.699000000114474,85.13925294619119,50.94625885353828,2.54095671647292,28.32999999999999,0.0
25/06/1984,263,0.0,98.49624060150376,0.0702378254264686,0.04837303363457898,5495.541997743003,5242.501303057027,2155.0894851672847,2007.0487904813087,0.15299173049549278,31.826540460304027,0.0,0.0,0.23467219837666004,0.27443226327644776,0.039760064899787714,0.27443226327644776,0.0,25.445,15.58900000013298,74.13477497084853,40.36619993235698,0.0,29.50000000000001,0.0
26/06/1984,264,0.0,98.87218045112782,0.06723737315470713,0.046306611763178455,5495.541997743003,5240.820879634632,2155.0894851672847,2005.3683670589132,0.8601441057685398,32.686684566072564,0.0,0.0,0.23467219837666004,0.27443226327644776,0.039760064899787714,0.27443226327644776,0.0,28.511,13.344000000204638,84.80169866436758,33.36018568155825,0.0,24.240000000000013,0.0
27/06/1984,265,0.0,99.24812030075188,0.06434391549423435,0.04431387745114016,5495.541997743003,5239.140456212236,2155.0894851672847,2003.6879436365177,0.30114583756787705,32.987830403640444,0.0,0.0,0.20181583111981471,0.27443226327644776,0.07261643215663302,0.27443226327644776,0.0,25.762,19.50600000008441,77.87538733410756,53.282059609136205,5.500712990738072,23.649999999999984,24.0
28/06/1984,266,0.0,99.62406015037594,0.06144641268890039,0.04231835723382592,5495.541997743002,5237.460032789841,2155.0894851672847,2002.0075202141222,0.03163549514884159,33.019465898789285,0.0,0.0,0.16926732029099706,0.27443226327644776,0.10516494298545068,0.27443226327644776,0.0,25.924,15.413000000141821,89.0235417956395,46.58782840675639,0.0,19.490000000000006,0.0
29/06/1984,267,0.0,100.0,0.05884802498582764,0.04052883862340139,5495.541997743003,5235.779609367446,2155.0894851672847,2000.3270967917267,0.0,0.0,0.0,0.0,0.14034275500293164,0.2744322632764477,0.13408950827351607,0.2744322632764477,0.0,24.077999999999996,17.17700000009311,74.45504827651833,48.6671420542346,0.0,23.539999999999996,0.0
06/10/1984,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.7394941367852325,0.7394941367852325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.786,14.805000000107682,79.866778978452,48.498561270287006,1.952105760569371,10.350000000000005,0.0
07/10/1984,2,0.0,0.4016064257028112,0.0,0.0,105.0,0.0,0.0,0.0,0.7284929967669129,1.4679871335521453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.993,15.916000000028024,92.50485003182729,81.09231031592896,15.630951827404292,2.43,24.0
08/10/1984,3,0.0,0.8032128514056224,0.0,0.0,105.0,0.0,0.0,0.0,0.5783277851054366,2.0463149186575817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.437999999999995,16.16800000005761,100.0,76.50565709999672,3.6602724840122383,7.730000000000002,11.0
09/10/1984,4,0.0,1.2048192771084338,0.0,0.0,105.0,0.0,0.0,0.0,0.5105862557302028,2.5569011743877845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.786,14.587000000097134,100.0,68.09366962457186,0.0,7.660000000000002,9.0
10/10/1984,5,0.0,1.6064257028112447,0.0,0.0,105.0,0.0,0.0,0.0,0.5119187135738231,3.0688198879616078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.335,13.797000000128694,100.0,60.90267878170637,0.0,13.379999999999994,9.0
11/10/1984,6,0.0,2.0080321285140563,0.0,0.0,105.0,0.0,0.0,0.0,0.5126981449078204,3.581518032869428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.423000000000002,13.60400000011899,100.0,61.48468138211701,0.0,12.529999999999998,9.0
12/10/1984,7,0.0,2.4096385542168677,0.0,0.0,105.0,0.0,0.0,0.0,0.8251082481204914,4.4066262809899195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.339,14.114000000110977,100.0,61.24360871342913,0.0,10.799999999999997,9.0
13/10/1984,8,0.0,2.8112449799196786,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.8534901857105103,5.260116466700429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.094,16.298000000064707,94.10817765260053,69.720917391838,12.047212422089597,5.920000000000002,24.0
14/10/1984,9,0.0,3.2128514056224895,0.09619428800972118,0.09619428800972118,108.72786003621052,3.727860036210515,0.0,0.0,0.7805318239702224,6.040648290670652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.458,16.874000000075338,97.90300131103135,69.22566821650675,7.266491761185987,6.1800000000000015,24.0
15/10/1984,10,0.0,3.614457831325301,0.11198762022546127,0.11198762022546127,113.229812786974,8.229812786973994,0.0,0.0,0.4874573083704273,6.528105599041079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.277,17.06700000004331,95.78760062446328,78.36286062236209,3.998800277713598,5.089999999999998,9.0
16/10/1984,11,0.0,4.016064257028113,0.1291999921091066,0.1291999921091066,117.54650388022898,12.546503880228983,0.0,0.0,0.4377082091063551,6.965813808147434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.755,15.022000000131323,100.0,58.555176637998144,0.0,10.290000000000003,7.0
17/10/1984,12,0.0,4.417670682730924,0.15019769324611065,0.15019769324611065,127.6144535295812,22.614453529581198,0.0,0.0,0.3798455669746255,7.34565937512206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.341,12.11900000013792,98.96665029307414,51.82661338104566,3.8987159729799723,14.86,7.0
18/10/1984,13,0.0,4.819277108433735,0.17034840172456378,0.17034840172456378,144.50891510800196,39.50891510800196,0.0,0.0,0.7312214801566169,8.076880855278677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.882,7.692000000164473,100.0,51.0068760399447,0.0,9.740000000000006,7.0
19/10/1984,14,0.0,5.220883534136546,0.18632383065735147,0.18632383065735147,156.92020522371945,51.92020522371945,0.0,0.0,0.13926685645473633,8.216147711733413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,14.076000000084786,91.1916816793474,61.27398632354717,12.717345356861596,14.700000000000006,24.0
20/10/1984,15,0.0,5.622489959839357,0.20724617649799182,0.20724617649799182,177.29085198185967,72.29085198185967,0.0,0.0,0.1945557707628087,8.410703482496222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.746,4.040000000130958,100.0,55.45505201316362,10.3164330026289,6.320000000000002,24.0
21/10/1984,16,0.0,6.024096385542169,0.21723058678783969,0.21723058678783969,184.18080477591468,79.18080477591468,0.0,0.0,0.1437098426300998,8.554413325126323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.393,9.062000000058434,100.0,94.68266059063647,34.76764857765598,4.97,24.0
22/10/1984,17,0.0,6.425702811244979,0.23080657217703537,0.23080657217703537,190.60255112011188,85.60255112011188,0.0,0.0,0.09710694685284889,8.651520271979171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101,7.646000000073601,94.06240601382171,65.33151225320134,0.0,9.969999999999999,5.0
23/10/1984,18,0.0,6.827309236947792,0.24401683473484737,0.24401683473484737,203.78347206241767,98.78347206241767,0.0,0.0,0.14106458360079313,8.792584855579964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.752,4.451000000112,94.58674636024591,53.87998669930238,0.0,9.59,5.0
24/10/1984,19,0.0,7.228915662650602,0.2547819290365184,0.2547819290365184,215.7032691073725,110.7032691073725,0.0,0.0,0.28352337261455296,9.076108228194517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.762,4.598000000123643,98.21568167137914,52.91975428629065,0.0,13.90000000000001,7.0
25/10/1984,20,0.0,7.630522088353414,0.2664799565707471,0.2664799565707471,235.58360546727226,130.58360546727226,0.0,0.0,0.7367496513078242,9.812857879502342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.904,7.340000000115549,100.0,63.69084354410578,9.24161554905822,2.2300000000000004,24.0
26/10/1984,21,0.0,8.032128514056225,0.28135968231123776,0.28135968231123776,239.71484539831494,134.71484539831494,0.0,0.0,0.4342334694498954,10.247091348952237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.137,15.026000000055465,100.0,84.2415962951654,1.0242712344457103,2.66,15.0
27/10/1984,22,0.0,8.433734939759036,0.306173598284857,0.306173598284857,245.6836669563645,140.6836669563645,0.0,0.0,0.5405892772184929,10.78768062617073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.875,17.326000000088364,90.54026235595562,60.47400702683712,2.4645626544952397,9.410000000000005,3.0
28/10/1984,23,0.0,8.835341365461847,0.33956205141036544,0.33956205141036544,269.56640454336315,164.56640454336315,0.0,0.0,0.24973315713533717,11.037413783306066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.207,11.662000000128785,100.0,69.08041666451703,0.0,5.310000000000001,9.0
29/10/1984,24,0.0,9.236947791164658,0.34521547595290614,0.34521547595290614,284.62856303502156,179.62856303502156,0.0,0.0,0.3971939244774723,11.434607707783538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.888,5.97500000013375,100.0,59.767807428711684,0.0,12.61,7.0
30/10/1984,25,0.0,9.63855421686747,0.35915079356167945,0.35915079356167945,317.0905094406079,212.0905094406079,0.0,0.0,0.40578028107969377,11.840387988863231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.251,9.95300000011196,100.0,61.90417867075801,0.0,7.57,9.0
31/10/1984,26,0.0,10.040160642570282,0.36729348703494047,0.36729348703494047,339.6018202265093,234.6018202265093,0.0,0.0,0.521434093312094,12.361822082175324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.422,10.94900000010083,98.67989168847996,60.91360691305514,0.0,5.5500000000000025,7.0
01/11/1984,27,0.0,10.441767068273093,0.372456266990196,0.372456266990196,356.5406950437073,251.54069504370727,0.0,0.0,0.0,12.361822082175324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.707,9.982000000131213,100.0,73.51258595677649,17.693845550638798,1.3800000000000003,24.0
02/11/1984,28,0.0,10.843373493975903,0.3716748491427687,0.3716748491427687,360.89963247825483,255.89963247825483,0.0,0.0,0.017755057038809335,12.379577139214133,0.5257109897585595,0.0,0.0,0.0,0.0,0.0,0.0,9.171,-1.396999999857412,77.6176975386828,36.852377496288796,0.0,13.110000000000003,0.0
03/11/1984,29,0.0,11.244979919678714,0.36908106130195256,0.36908106130195256,360.89963247825483,255.89963247825483,0.0,0.0,0.3398491344729195,12.719426273687052,0.5220422379552987,0.0,0.0,0.0,0.0,0.0,0.0,12.125,-0.42299999983069725,77.33212617307916,32.38657182892548,0.0,12.799999999999999,0.0
04/11/1984,30,0.0,11.646586345381527,0.36668078169346385,0.36668078169346385,360.8996324782549,255.8996324782549,0.0,0.0,0.14404800955663827,12.86347428324369,0.5186471915280622,0.0,0.0,0.0,0.0,0.0,0.0,16.469,9.942000000088065,99.00276442578362,64.6391807340435,0.0,10.070000000000004,9.0
05/11/1984,31,0.0,12.048192771084338,0.3802849243033728,0.3802849243033728,395.5930166817996,290.5930166817996,0.0,0.0,0.0,12.86347428324369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.830000000000002,4.477000000126196,100.0,53.69834971018069,0.0,9.89,7.0
06/11/1984,32,0.0,12.449799196787147,0.388491621433117,0.388491621433117,420.8321109501156,315.8321109501156,0.0,0.0,0.03555929288548846,12.89903357612918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.578,-1.3819999998656147,96.00926715015733,47.50216653683454,0.0,12.220000000000002,5.0
07/11/1984,33,0.0,12.851405622489958,0.3855795333833806,0.3855795333833806,420.8321109501156,315.8321109501156,0.0,0.0,0.0,12.89903357612918,0.5453783020108459,0.0,0.0,0.0,0.0,0.0,0.0,11.329,1.3220000001350183,91.79807860257368,45.986452023835824,0.0,8.58,3.0
08/11/1984,34,0.0,13.253012048192772,0.3860043522606351,0.3860043522606351,428.21270241431773,323.21270241431773,0.0,0.0,0.36088785477537494,13.259921430904555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.347999999999999,8.232000000082518,63.128652017429154,42.07781103654314,0.0,7.8000000000000025,0.0
09/11/1984,35,0.0,13.654618473895583,0.39359781960773244,0.39359781960773244,452.490182468352,347.490182468352,0.0,0.0,0.5130194323466223,13.772940863251177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.444000000065518,91.70111436363162,66.7217352798085,26.244252920093892,2.330000000000001,24.0
10/11/1984,36,0.0,14.056224899598394,0.3941606370655706,0.3941606370655706,460.8060210936625,355.8060210936625,0.0,0.0,0.05391024308075454,13.826851106331931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.379,12.332000000054604,99.68152891845634,76.713567170733,15.131518125144796,3.0,24.0
11/11/1984,37,0.0,14.457831325301203,0.39628479392547356,0.39628479392547356,472.78809959303317,367.78809959303317,0.0,0.0,0.0,13.826851106331931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.747,3.2400000001147804,95.61855617167136,53.4315040502444,16.002574563021508,4.330000000000003,24.0
12/11/1984,38,0.0,14.859437751004014,0.39773073570323914,0.39773073570323914,483.12498621584325,378.12498621584325,0.0,0.0,0.0,13.826851106331931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.047,-0.470999999925549,78.62041029508953,53.017847282472644,0.0,8.739999999999998,0.0
13/11/1984,39,0.0,15.261044176706829,0.39509168512851967,0.39509168512851967,483.12498621584325,378.12498621584325,0.0,0.0,0.030530277251215307,13.857381383583146,0.558832649864095,0.0,0.0,0.0,0.0,0.0,0.0,7.677,-0.9589999998834786,88.5044909324201,48.02760312992423,0.0,10.870000000000003,0.0
14/11/1984,40,0.0,15.66265060240964,0.3926564958835641,0.3926564958835641,483.1249862158433,378.1249862158433,0.0,0.0,0.15004528096921,14.007426664552355,0.5553882259242786,0.0,0.0,0.0,0.0,0.0,0.0,11.338,0.6470000001442475,84.35305425929627,40.22345592792691,0.0,9.199999999999994,0.0
15/11/1984,41,0.0,16.06425702811245,0.3922632948505802,0.3922632948505802,487.61983069578037,382.61983069578037,0.0,0.0,0.0,14.007426664552355,0.5548320674844466,0.0,0.0,0.0,0.0,0.0,0.0,13.161,7.536000000075894,75.43283868767985,51.79642656918706,6.306446353505633,8.159999999999998,24.0
16/11/1984,42,0.0,16.46586345381526,0.4010533184379965,0.4010533184379965,514.4203488796837,409.42034887968373,0.0,0.0,0.0,14.007426664552355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.236,-2.1109999998873787,65.57158414871768,36.0863335352435,0.0,11.480000000000002,0.0
17/11/1984,43,0.0,16.867469879518072,0.39870743653966867,0.39870743653966867,514.4203488796837,409.42034887968373,0.0,0.0,0.0,14.007426664552355,0.5639469056644543,0.0,0.0,0.0,0.0,0.0,0.0,5.33,-4.024999999873779,82.26625734356534,41.78755191151806,0.0,6.510000000000003,0.0
18/11/1984,44,0.0,17.269076305220885,0.39656451952537575,0.39656451952537575,514.4203488796837,409.42034887968373,0.0,0.0,0.0,14.007426664552355,0.5609158826421736,0.0,0.0,0.0,0.0,0.0,0.0,4.791,0.8710000000528906,83.45878482933453,63.164047418918294,3.2280251386218604,4.57,0.0
19/11/1984,45,0.0,17.670682730923694,0.39517711839514447,0.39517711839514447,515.8212622940063,410.82126229400626,0.0,0.0,0.0,14.007426664552355,0.5589534899135609,0.0,0.0,0.0,0.0,0.0,0.0,3.87,-0.2729999999441006,81.83434563878832,60.805378762051326,0.0,7.78,0.0
20/11/1984,46,0.0,18.072289156626507,0.3933973946945495,0.3933973946945495,515.8212622940063,410.82126229400626,0.0,0.0,0.0,14.007426664552355,0.5564361812759319,0.0,0.0,0.0,0.0,0.0,0.0,1.564,-6.3959999998926005,80.83108953886699,44.741775721317595,0.0,8.699999999999998,0.0
21/11/1984,47,0.0,18.473895582329316,0.3918086695557837,0.3918086695557837,515.8212622940063,410.82126229400626,0.0,0.0,0.0,14.007426664552355,0.5541890282412802,0.0,0.0,0.0,0.0,0.0,0.0,2.074,-5.36499999989963,84.21943407767283,48.633527365088725,0.0,7.549999999999998,0.0
22/11/1984,48,0.0,18.87550200803213,0.3903916024053673,0.3903916024053673,515.8212622940063,410.82126229400626,0.0,0.0,0.0,14.007426664552355,0.5521846747696424,0.0,0.0,0.0,0.0,0.0,0.0,3.835,-5.173999999878447,87.09387301806525,45.03245874279816,0.0,10.250000000000002,0.0
23/11/1984,49,0.0,19.27710843373494,0.38914178521110787,0.38914178521110787,515.8212622940063,410.82126229400626,0.0,0.0,0.022598094697645114,14.03002475925,0.5504168859732609,0.0,0.0,0.0,0.0,0.0,0.0,8.355,-0.7739999998768279,79.17002782210702,41.58385868112764,0.0,10.070000000000004,0.0
24/11/1984,50,0.0,19.67871485943775,0.3879348902469294,0.3879348902469294,515.8212622940063,410.82126229400626,0.0,0.0,0.03951984052090203,14.069544599770902,0.548709808005472,0.0,0.0,0.0,0.0,0.0,0.0,10.988,-1.9999999998247606,100.0,43.76109349332992,0.0,10.08,7.0
25/11/1984,51,0.0,20.080321285140563,0.38680427981120913,0.38680427981120913,515.8212622940063,410.82126229400626,0.0,0.0,0.03533742119227131,14.104882020963172,0.5471106297652313,0.0,0.0,0.0,0.0,0.0,0.0,11.501,0.571000000147472,97.07007233238389,45.53909819115993,0.0,6.989999999999997,5.0
26/11/1984,52,0.0,20.481927710843372,0.3871794062057598,0.3871794062057598,519.1657070306667,414.1657070306667,0.0,0.0,0.36715018121684206,14.472032202180014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.636,5.800000000132712,76.1189933308046,39.51723856532821,0.0,5.620000000000003,0.0
27/11/1984,53,0.0,20.883534136546185,0.39580008892432217,0.39580008892432217,542.2020332547417,437.20203325474165,0.0,0.0,0.0026586711179895635,14.474690873298004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,11.042000000050704,87.5124924645882,68.42839985455431,15.562358834643003,1.0199999999999998,24.0
28/11/1984,54,0.0,21.285140562248998,0.3961843059773801,0.3961843059773801,546.7098796168791,441.7098796168791,0.0,0.0,0.0,14.474690873298004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809,0.46700000012604637,97.0130405642891,50.563618835766476,6.874701662127338,4.78,24.0
29/11/1984,55,0.0,21.686746987951807,0.3954402322746362,0.3954402322746362,548.3463860348962,443.3463860348962,0.0,0.0,0.0,14.474690873298004,0.5593256481543616,0.0,0.0,0.0,0.0,0.0,0.0,9.046,-0.48599999987139064,77.01036756552358,39.422280475877606,0.0,9.349999999999998,0.0
30/11/1984,56,0.0,22.08835341365462,0.3940937922264691,0.3940937922264691,548.3463860348961,443.3463860348962,0.0,0.0,0.0,14.474690873298004,0.5574211923322766,0.0,0.0,0.0,0.0,0.0,0.0,8.625,4.8440000000510155,72.78143430318963,56.106578498643756,0.0,4.7399999999999975,0.0
01/12/1984,57,0.0,22.48995983935743,0.39705482306800244,0.39705482306800244,559.0975255387136,454.09752553871374,0.0,0.0,0.02263179815024516,14.497322671448249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385,-1.6819999998911568,100.0,61.12490100721278,0.0,7.789999999999997,9.0
